Site ID,Agency ID,Site Name,Hours Monday,Hours Tuesday,Hours Wednesday,Hours Thursday,Hours Friday,Hours Saturday,Hours Sunday,Website,Phone Number,Address,Building Floor Suite,City,Borough,Zip Code,Latitude,Longitude,Intake,Low Cost,Free
615,Manhattan Legal Services,Manhattan Legal Services,,,,,,,,,(646) 442-3142,,,,,,,,,FALSE,FALSE
648,HHC Elmhurst Hospital Center,HHC Elmurst Hospital Center - Adolescent Health Service,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,,(718) 334-5080,79-01 Broadway,,ELMHURST,QUEENS,11373,40.744416,-73.886097,,TRUE,TRUE
561,Narco Freedom,Narco Freedom - Webster Ave.,,,,,,,,,,1668 Webster Ave,,BRONX,BRONX,10468,40.842595,-73.903794,,FALSE,FALSE
224,Union Community Health Center,Union Community Health Center,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,CLOSED,CLOSED,http://www.uchcbronx.org/,(718) 220-2020 ext 8263,2021 Grand Concourse,,BRONX,BRONX,10453,40.851812,-73.904121,Walk-ins welcome,FALSE,TRUE
432,Tabernacle of Praise/TOP Development,Tabernacle of Praise/TOP Development,,,,,,,,,,,,,,,,,,FALSE,FALSE
239,Wyckoff Heights Medical Center,Wyckoff Heights Medical Center,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,,(718) 302-8481,374 Stockholm Street,,BROOKLYN,BROOKLYN,11237,40.704636,-73.917699,,FALSE,FALSE
362,Harlem United,Foundation for Research of Sexually Transmitted Diseases,,,,,,,,,(212) 239-0387,290 Lenox Ave.,Lower Level,NEW YORK,MANHATTAN,10027,40.807457,-73.945704,,FALSE,FALSE
683,Health First,Health First,,,,,,,,http://healthfirst.org/,,100 Church Street,,NEW YORK,MANHATTAN,10007,40.712968,-74.00949,,FALSE,FALSE
48,Charles B Wang Community Health Center - Teens,Charles B Wang Community Health Center - Teens,,,,,,,,,(212) 226-3888,125 Walker Street,,NEW YORK,MANHATTAN,10013,40.717451,-73.99982,,FALSE,FALSE
394,National Organization of Black Law Enforcement Executives,National Organization of Black Law Enforcement Executives,,,,,,,,,,,,,,,,,,FALSE,FALSE
778,Guys and Girls,Guys and Girls,,,,,,,,http://www.guysandgirls.net/,,P.O. Box 251,,New York City,MANHATTAN,10014,,,,FALSE,FALSE
795,Community Health Action of Staten Island (CHASI),Community Health Action of Staten Island- Hyatt Street,9:00 AM - 4:00 PM,19:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,CLOSED,CLOSED,www.chasiny.org,718-808-1311,23 Hyatt Street,,Staten Island,STATEN ISLAND,10301,40.6419,-74.077205,Walk-ins welcome,FALSE,TRUE
63,Community Healthcare Network,Community Healthcare Network - Community League Health Center,9:30 AM- 6:00 PM,8:30 AM-5:00 PM,10:30 AM- 7:00 PM,8:30 AM-5:00 PM,8:30 AM-5:00 PM,9:00 AM - 4:00 PM,CLOSED,http://www.chnnyc.org/our-locations/community-league-health-center,(212)-781-7979,511 West 157th Street.,,NEW YORK,MANHATTAN,10032,40.83313,-73.942637,Appointment preferred,TRUE,TRUE
395,NDRI-USA,NDRI-USA,,,,,,,,,,,,,,,,,,FALSE,FALSE
389,Mt. Hope Church,Mt. Hope Church,,,,,,,,,(718) 647-9800,141 Hendrix St,,BROOKLYN,BROOKLYN,11207,40.678917,-73.890957,,FALSE,FALSE
692,Walgreens/Duane Reade,Walgreens,,,,,,,,,,40 Wall St,,NEW YORK,MANHATTAN,10005,40.706625,-74.009875,,FALSE,FALSE
475,Lehman College,Lehman College,,,,,,,,,(718) 960-8000,250 Bedford Park Boulevard West,,BRONX,BRONX,10468,40.875028,-73.89286,,FALSE,FALSE
803,CK Life (Community Kinship),CK Life,,,,,,,,http://www.cklife.org/,,1276 Fulton Ave.,,Bronx,BRONX,10456,40.831721,-73.903756,,FALSE,FALSE
384,Lower East Side Harm Reduction Center,Lower East Side Harm Reduction Center,,,,,,,,,(212) 226-6333,25 Allen Street,,NEW YORK,MANHATTAN,10002,40.71554,-73.992262,,FALSE,FALSE
142,MIC Women's Health Center,MIC Women's Health Services - Fort Greene,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,Every other Sat: 8:30 AM - 4:00 PM,CLOSED,,(718) 522-1144,295 Flatbush Avenue Extension,3rd Floor,BROOKLYN,BROOKLYN,11201,40.691986,-73.982496,Appointment preferred,TRUE,TRUE
423,Salvation Army,Salvation Army,,,,,,,,,,,,,,,,,,FALSE,FALSE
517,Mount Sinai Health System,The Spencer Cox Center for Health - West 17th Street Clinic,9:00am-4:30pm,9:00am-4:30pm,9:00am-4:30pm,11:00am-6:30pm,9:00am-4:30pm,Closed,Closed,http://centerforcare.org/contact/west-17th-street-clinic/,(212) 523-6500,230 West 17th StreetStreet,,NEW YORK,MANHATTAN,10011,,,Walk-ins welcome,FALSE,TRUE
462,Community Healthcare Network,Community Healthcare Network - Tremont Health Center,9:00 AM - 4:30 PM,11:00 AM - 5:00 PM,9:00 AM - 4:30 PM,9:00 AM - 4:30 PM,9:00 AM - 4:30 PM,CLOSED,CLOSED,http://www.chnnyc.org/our-locations/tremont-health-center,(718) 294-5891,4215 Third Avenue,2nd Floor,BRONX,BRONX,10457,40.846917,-73.89606,Appointment preferred,TRUE,TRUE
358,First Baptist Church of Crown Heights,First Baptist Church of Crown Heights,,,,,,,,,(718) 778-1200,450 Eastern Parkway,,BROOKLYN,BROOKLYN,11225,40.670028,-73.953728,,FALSE,FALSE
348,Covenant House New York/Under 21,Covenant House New York/Under 21,,,,,,,,,212-613-0300,460 West 41st Street,,NEW YORK,MANHATTAN,10036,40.758655,-73.995116,,FALSE,FALSE
24,Bronx - Lebanon Hospital Center,Bronx - Lebanon Hunts Point Clinic,,,,,,,,http://www.bronxcare.org/,(718) 860-8060,882-886 Hunts Point Avenue,,BRONX,BRONX,10474,40.818972,-73.889391,,FALSE,FALSE
20,BOOM! Health,BOOM! Health Harm Reduction Center,9:00 AM - 7:30 PM,9:00 AM - 7:30 PM,9:00 AM - 7:30 PM,9:00 AM - 7:30 PM,9:00 AM - 7:30 PM,10:00 AM - 6:00 PM,10:00 AM - 6:00 PM,http://www.boomhealth.org/,(718) 292-7718,226 East 144th Street,1st & 3rd Floor,BRONX,BRONX,10451,40.81579,-73.925361,Walk-ins welcome,FALSE,TRUE
596,ACT UP,ACT UP,,,,,,,,http://actupny.com/actions/,,,,,MANHATTAN,,,,,FALSE,FALSE
802,Bristol-Myers Squibb,Bristol-Myers Squibb,,,,,,,,,,,,,,,,,,FALSE,FALSE
222,The Young Men's Clinic,The Young Men's Clinic,4:00 PM - 8:30 PM,CLOSED,CLOSED,CLOSED,8:30 AM - 5:00 PM,CLOSED,CLOSED,,(866) 463-2778,21 Audubon Avenue,,NEW YORK,MANHATTAN,10032,40.839441,-73.939118,Appointment preferred,TRUE,TRUE
216,Teen RAP - (SIUH),Teen RAP - Staten Island University Hospital - Medical Arts Pavilion,1:00 PM - 4:00 PM,1:00 PM - 4:00 PM,5:00 PM - 8:00 PM,CLOSED,1:00 PM - 4:00 PM,CLOSED,CLOSED,,(718) 226-6262,242 Mason Avenue,,STATEN ISLAND,STATEN ISLAND,10305,40.586868,-74.086592,Appointment preferred,TRUE,TRUE
496,"Lesbian, Gay,Bisexual, and Transgender Community Center","Lesbian, Gay, Bisexual and Transgender Community Center",,,,,,,,,(212) 620-7310,208 West 13th St,,NEW YORK,MANHATTAN,10011,40.738034,-74.000603,,FALSE,FALSE
76,Dominican Sisters Family Health Services,Dominican Sisters Family Health Services,8:30am-4:30pm,8:30am-4:30pm,8:30am-4:30pm,8:30am-4:30pm,,,,dsfhs.org,(718) 665-6558,279 Alexander Avenue,,BRONX,BRONX,10454,40.810865,-73.924561,Walk-ins welcome,FALSE,TRUE
467,Bioscrip Pharmacy,Bioscrip Pharmacy,,,,,,,,http://www.bioscrip.com/,(516) 621-1557,7 Delaware Drive,,NEW HYDE PARK,QUEENS,11042,,,,FALSE,FALSE
183,Planned Parenthood-New York City Chapter,Planned Parenthood Margaret Sanger Center (Manhattan),8:30 AM - 4:30 PM,8:00 AM - 5:00 PM,8:00 AM - 7:00 PM,8:00 AM - 7:00 PM,8:00 AM - 7:00 PM,8:30 AM - 4:30 PM,CLOSED,http://www.plannedparenthood.org/health-center/new-york/new-york/10012/margaret-sanger-center-3325-91110,(212) 965-7000,26 Bleecker Street,,NEW YORK,MANHATTAN,10012,40.725564,-73.993488,Appointment preferred,TRUE,TRUE
153,Montefiore Medical Center,Montefiore Marble Hill Family Practice,8:30 AM - 7:00 PM,CLOSED,8:30 AM - 6:00 PM,8:30 AM - 7:00 PM,CLOSED,CLOSED,CLOSED,,(718) 884-0279,5525 Broadway,,BRONX,BRONX,10463,40.877556,-73.905794,Walk-ins welcome,FALSE,FALSE
223,Turning Point,Turning Point,,,,,,,,http://www.tpbk.org/,(718) 360-8100,5220 4th Avenue,,BROOKLYN,BROOKLYN,11220,40.645191,-74.013924,,FALSE,FALSE
292,HHC Cumberland Diagnostic and Treatment Center,HHC Cumberland Diagnostic and Treatment Center,8:00 AM - 7:00 PM,8:00 AM - 5:00 PM,8:00 AM - 7:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,CLOSED,CLOSED,http://www.nyc.gov/html/hhc/html/about/About-HospServices-PrimaryPre-Cumberland.shtml,(718) 260-7500,100 North Portland Avenue,,BROOKLYN,BROOKLYN,11205,40.695268,-73.976232,Appointment required,TRUE,TRUE
74,NYC DOHMH STD Control,Crown Heights STD Clinic,8:30 AM - 3:30 PM.,8:30 AM - 3:30 PM.,8:30 AM - 3:30 PM.,8:30 AM - 3:30 PM.,8:30 AM - 3:30 PM.,CLOSED,CLOSED,,N/A,1218 Prospect Place,1st Floor,BROOKLYN,BROOKLYN,11213,40.67353,-73.935845,Walk-ins welcome,TRUE,TRUE
469,Bronx HIV Advocacy Network,Bronx HIV Advocacy Network,,,,,,,,http://www.bronxhivadvocacy.org/,(347) 805-5180,226 E. 144th St,,BRONX,BRONX,10451,40.81579,-73.925361,,FALSE,FALSE
347,Community Resource Exchange,Community Resource Exchange,,,,,,,,,(212) 894-3394,42 Broadway,#2000,NEW YORK,MANHATTAN,10004,40.70627,-74.012909,,FALSE,FALSE
215,Teen RAP - (SIUH),Teen RAP - Staten Island University Hospital - Bay Street Heath Center,CLOSED,5:00 PM - 8:00 PM,1:00 PM - 5:00 PM,1:00 PM - 5:00 PM,CLOSED,CLOSED,CLOSED,,(718) 226-6262,57 Bay Street,,STATEN ISLAND,STATEN ISLAND,10301,40.640627,-74.075683,Appointment preferred,TRUE,TRUE
350,Davidson Community Center,Davidson Community Center,,,,,,,,,(718) 731-6360,2038 Davidson Avenue,,BRONX,BRONX,10453,40.853537,-73.908741,,FALSE,FALSE
184,Planned Parenthood-New York City Chapter,Planned Parenthood Staten Island Center,9 AM - 6:30 PM,CLOSED,9 AM - 6:30 PM,9 AM - 7:30 PM,CLOSED,CLOSED,CLOSED,http://www.plannedparenthood.org/health-center/new-york/staten-island/10301/staten-island-center-3978-91110,(212) 965-7000,23 Hyatt Street,,STATEN ISLAND,STATEN ISLAND,10301,40.6419,-74.077205,Appointment preferred,FALSE,FALSE
327,American Medical and Public Health Services (AMPHS) National,American Medical and Public Health Services (AMPHS) National,,,,,,,,http://www.amphsonline.org/index.html,(646) 543-3060,5306 3rd Avenue,,BROOKLYN,BROOKLYN,11220,40.645896,-74.016457,,FALSE,FALSE
45,Caribbean Women's Health Association,Caribbean Women's Health Association,9:30 AM - 4:30 PM,9:30 AM - 4:30 PM,9:30 AM - 4:30 PM,9:30 AM - 4:30 PM,9:30 AM - 4:30 PM,CLOSED,CLOSED,www.cwha.org,(718) 826-2942,3512 Church Avenue,,BROOKLYN,BROOKLYN,11203,40.651069,-73.944541,Walk-ins welcome,FALSE,TRUE
601,Safe Space,Safe Space Liberty,,,,,,,,,718-843-0493,107-14 Liberty Avenue,,OZONE PARK,QUEENS,11417,40.683474,-73.834195,,FALSE,FALSE
679,Emblem Health,Emblem Health,,,,,,,,http://www.emblemhealth.com/,,55 Water Street,,NEW YORK,MANHATTAN,10041,40.703597,-74.009781,,FALSE,FALSE
149,Montefiore Medical Center,Montefiore CO-OP City Clinic - Bay Plaza,8:30 AM - 7:00 PM,8:30 AM - 7:00 PM,8:30 AM - 7:00 PM,8:30 AM - 7:00 PM,8:30 AM - 5:00 PM,8:30 AM - 12:00 PM,CLOSED,,(718) 320-5300,2100 Bartow Avenue,,BRONX,BRONX,10475,40.869429,-73.825737,Walk-ins welcome,FALSE,FALSE
306,HHC Smith Communicare Health Center,HHC Smith Communicare Health Center,,,,,,,,,(212) 346-0500,60 Madison Street,,NEW YORK,MANHATTAN,10038,40.712019,-73.997309,,FALSE,FALSE
555,Narco Freedom,Narco Freedom - Grand Concourse (Corporate Office),,,,,,,,,,250 Grand Concourse,,BRONX,BRONX,10451,40.813687,-73.929438,,FALSE,FALSE
125,NYU Lutheran Medical Center,Lutheran Medical Center - Brooklyn - Chinese Family Health Center,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,,(718) 210-1030,5008 7th Avenue,1st Floor,BROOKLYN,BROOKLYN,11220,40.642334,-74.006043,,FALSE,FALSE
197,Roberto Clemente Family Guidance Center,Roberto Clemente Family Guidance Center,,,,,,,,,(212) 387-7400,540 East 13th Street,,NEW YORK,MANHATTAN,10009,40.729188,-73.979607,,FALSE,FALSE
515,Lucas Entertainment,Lucas Entertainment,,,,,,,,,,,,,,,,,,FALSE,FALSE
99,The Institute for Family Health,IFH Mount Hope Family Practice,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 12:30 PM,CLOSED,,(718) 583-9000,130 West Tremont Avenue,,BRONX,BRONX,10453,40.850066,-73.914537,Walk-ins welcome,FALSE,FALSE
486,The Bronx Health Link,The Bronx Health Link,,,,,,,,,(718) 590-2648,"Bronx County Public Administration, 851 Grand Concourse",,BRONX,BRONX,10451,,,,FALSE,FALSE
549,Mount Sinai Health System,Mount Sinai - Brooklyn,,,,,,,,http://www.bethisraelny.org/brooklyn/,(212) 420-4000,3201 Kings Highway,,BROOKLYN,BROOKLYN,11234,40.617911,-73.943009,,FALSE,FALSE
303,HHC Queens Hospital Center,HHC Queens Hospital Center,24 Hours,24 Hours,24 Hours,24 Hours,24 Hours,24 Hours,24 Hours,http://www.nyc.gov/html/hhc/qhc/html/home/home.shtml,(718)883-4192; 718-883-3000,82-68 164th Street,8th Floor,JAMAICA,QUEENS,11432,40.71725,-73.803433,,TRUE,TRUE
330,Arthur Ashe Urban Health,Arthur Ashe Institute for Urban Health,,,,,,,,http://www.arthurasheinstitute.org/arthurashe/home/,718-222-5953,2 MetroTech Center,First Floor,BROOKLYN,BROOKLYN,11201,40.693727,-73.985695,,FALSE,FALSE
445,Village Center for Care,Village Center for Care,,,,,,,,,,,,,,,,,,FALSE,FALSE
528,Morris Heights Health Center,MHHC Health Connections at Walton Ave.,8:30AM - 5:00PM,8:30AM - 5:00PM,8:30AM - 5:00PM,8:30AM - 5:00PM,8:30AM - 5:00PM,CLOSED,CLOSED,http://www.mhhc.org/locations/health-connections/,(718) 483-1240,2306 Walton Ave.,,BRONX,BRONX,10453,40.85887,-73.902476,,FALSE,FALSE
64,Community Healthcare Network,Community Healthcare Network - Catherine M. Abate Center,9:00 AM - 5:00 PM,:00 AM - 5:00 PM,9:00 AM - 7:00 PM,9:00 AM - 7:00 PM,:00 AM - 5:00 PM,8:30 AM - 3:30 PM,CLOSED,http://www.chnnyc.org/our-locations/catherine-m-abate-health-center-formerly-the-downtown-health-center,(212)-477-1120,150 Essex Street,,NEW YORK,MANHATTAN,10002,40.720576,-73.98715,Walk-ins welcome,TRUE,TRUE
689,NYC DOHMH,Gotham Center,,,,,,,,,,42-09 28th Street,,LONG ISLAND CITY,,11101,40.749641,-73.939135,,FALSE,FALSE
545,BronxWorks,BronxWorks Administration Office,,,,,,,,http://www.bronxworks.org,(646) 393-4000,60 E. Tremont Ave.,,BRONX,BRONX,10453,40.851176,-73.908192,,FALSE,FALSE
377,Institute for Community Living,Institute for Community Living,,,,,,,,,(212) 385-3030,125 Broad Street,,NEW YORK,MANHATTAN,10004,40.702112,-74.011249,,FALSE,FALSE
204,SBH Health System,St. Barnabas Hospital,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,www.sbhny.org,718-960-9400,4487 3rd Avenue,,BRONX,BRONX,10457,40.853237,-73.891742,Walk-ins welcome,FALSE,TRUE
309,HHC Washington Heights,HHC Washington Heights,,,,,,,,,(212) 795 - 0880,600 West 168th Street,,NEW YORK,MANHATTAN,10032,40.841264,-73.940223,,FALSE,FALSE
346,Community Research Initiative on AIDS,Community Research Initiative on AIDS,,,,,,,,,,,,,,,,,,FALSE,FALSE
449,Watchful Eye,Watchful Eye,,,,,,,,,(347) 533-4300,20 New York Ave.,,BROOKLYN,BROOKLYN,11216,40.679602,-73.946817,,FALSE,FALSE
305,HHC Segundo Ruiz Belvis Diagnostic and Treatment Center,HHC Segundo Ruiz Belvis Diagnostic and Treatment Center,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,CLOSED,CLOSED,http://www.nyc.gov/html/hhc/html/about/About-HospServices-PrimaryPre-Belvis.shtml,(718) 579-4000,545 East 142nd Street,,BRONX,BRONX,10454,40.809973,-73.916434,Appointment required,TRUE,TRUE
351,Diaspora Community Services,Diaspora Community Services,,,,,,,,,(718) 399-0200,182 4th Avenue,,BROOKLYN,BROOKLYN,11217,40.678775,-73.982136,,FALSE,FALSE
806,Hudson River Park Trust,Hudson River Park Trust,,,,,,,,hudsonriverpark.org,212.627.2020,"353 West Street 353 West Street New York, NY 10014","Pier 40, 2nd Floor",Manhattan,MANHATTAN,10014,40.729719,-74.010622,,FALSE,FALSE
661,Bronx Parent Housing Network,Bronx Parent Housing Network,,,,,,,,http://www.bphn.info/home.html,,1171 Washington Ave.,,BRONX,BRONX,,,,,FALSE,FALSE
387,Mentoring in Medicine,Mentoring in Medicine,,,,,,,,,,,,,,,,,,FALSE,FALSE
378,Jesus Christ Family Church Brooklyn,Jesus Christ Family Church Brooklyn,,,,,,,,,(718) 452-5441,915 Gates Ave,,BROOKLYN,BROOKLYN,11221,40.688697,-73.929102,,FALSE,FALSE
438,The Legal Aid Society,The Legal Aid Society,,,,,,,,,,,,,,,,,,FALSE,FALSE
540,New York Presbyterian Hospital,NYP - The Allen Hospital,,,,,,,,http://nyp.org/facilities/allen-hospital.html,(212) 932-4000,5141 BROADWAY,,NEW YORK,MANHATTAN,10034,40.872385,-73.912668,,FALSE,FALSE
583,Hopes Alive,Hopes Alive,,,,,,,,,347-351-8919,,,BROOKLYN,BROOKLYN,,,,,FALSE,FALSE
807,Columbia University,Columbia University College of Physicians and Surgeons,,,,,,,,nycvaccine.org,,180 Fort Washington Ave,HP 9-924,New York,MANHATTAN,10032,40.841402,-73.942568,,FALSE,FALSE
73,NYC DOHMH STD Control,Corona STD Clinic,CLOSED,CLOSED,8:30 AM - 3:30 PM,CLOSED,8:30 AM - 3:30 PM,CLOSED,CLOSED,,N/A,34-33 Junction Boulevard,,JACKSON HEIGHTS,MANHATTAN,11372,40.754179,-73.872231,Walk-ins welcome,TRUE,TRUE
294,HHC Elmhurst Hospital Center,HHC Elmhurst Hospital Center,24 Hours,24 Hours,24 Hours,24 Hours,24 Hours,24 Hours,24 Hours,http://www.nyc.gov/html/hhc/ehc/html/home/home.shtml,(718)334-3969; (718) 334-4000,79-01 Broadway,1st Floor J Wing,ELMHURST,QUEENS,11373,40.744416,-73.886097,,TRUE,TRUE
548,Mount Sinai Health System,Mount Sinai - Beth Israel,,,,,,,,,(212) 420-2000,First Avenue at 16th Street,,NEW YORK,MANHATTAN,10003,,,,FALSE,FALSE
653,Soundview,Soundview Health Center,8:30 AM - 5:30 PM,8:30 AM - 8:30 PM,8:30 AM - 8:30 PM,8:30 AM - 8:30 PM,8:30 AM - 5:30 PM,8:30 AM - 1:00 PM,CLOSED,,(718) 589-2232,731 White Plains Road,,BRONX,BRONX,10473,40.821254,-73.858098,Walk-ins welcome,FALSE,TRUE
439,BOOM! Health,BOOM! Health Central Office,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,CLOSED,CLOSED,http://www.boomhealth.org/,(718)295-BOOM,540 East Fordham Road,,BRONX,BRONX,10458,40.859386,-73.887003,,FALSE,FALSE
669,Charles B Wang Community Health Center - Teens,Charles B Wang Community Health Center - Canal,,,,,,,,,(212) 379-6996,268 Canal Street,,NEW YORK,MANHATTAN,10013,40.718834,-74.001111,,FALSE,FALSE
612,Union Settlement Association,Union Settlement Association,,,,,,,,http://unionsettlement.org/,(212) 828.6000,237 East 104th Street,,NEW YORK,MANHATTAN,10029,40.789687,-73.944267,,FALSE,FALSE
652,NYC DOHMH STD Control,Riverside STD Clinic,CLOSED,"8:30 AM - 3:00 PM, 5:00 PM - 7:00 PM",8:30 AM - 3:00 PM,"8:30 AM - 3:00 PM, 5:00 PM - 7:00 PM",8:30 AM - 3:00 PM,8:30 AM - 3:00 PM,,,N/A,160 West 100th Street,,NEW YORK,MANHATTAN,10025,40.796407,-73.967932,Walk-ins welcome,TRUE,TRUE
480,NYC DOHMH,NYC DOHMH Correctional Health Services,,,,,,,,,(212) 639-9675,42-09 28th St.,,LONG ISLAND CITY,QUEENS,11101,40.749641,-73.939135,,FALSE,FALSE
430,Staten Island Mental Health Society,Staten Island Mental Health Society,,,,,,,,https://simhs.org/,(718) 442-2225,444 St Marks Place,,STATEN ISLAND,STATEN ISLAND,10301,,,,FALSE,FALSE
458,Human Intonation,Human Intonation,,,,,,,,,,,,,,,,,,FALSE,FALSE
85,Harlem United,FROST'D - Mobile Van - Williamsburg,CLOSED,CLOSED,CLOSED,1:00 PM - 3:30 PM,CLOSED,12:00 PM - 4:30 PM,CLOSED,,(212) 924-3733,South 5th Street and Marcy Avenue,,BROOKLYN,BROOKLYN,11211,,,,FALSE,TRUE
433,Academy of Medical and Public Health Services,Take the Initiative,,,,,,,,,,,,,,,,,,FALSE,FALSE
773,NYU Lutheran Medical Center,Lutheran Medical Center - Project Reach Youth of Lutheran Family Health Centers,,,,,,,,www.prysafe.com,(718) 768-0753,199 14th Street,3rd Floor,Brooklyn,BROOKLYN,11215,40.666966,-73.990448,,FALSE,FALSE
1,North Shore LIJ,Adolescent and GYN Sexual Health Services - Long Island Jewish Medical Center,,,,,,,,,516-465-3270,410 Lakeville Road,Suite 108,,QUEENS,11042,,,,FALSE,FALSE
820,New York State Health Department,Staten Island Coalition,,,,,,,,,,,,,STATEN ISLAND,,,,,FALSE,FALSE
25,Bronx - Lebanon Hospital Center,Bronx - Lebanon Project Access,9:00 AM - 4:30 PM,9:00 AM - 4:30 PM,9:00 AM - 4:30 PM,9:00 AM - 4:30 PM,9:00 AM - 4:30 PM,CLOSED,CLOSED,http://www.bronxcare.org/,(718) 960-1495,1645 Grand Concourse,,BRONX,BRONX,10456,40.843444,-73.911863,Walk-ins welcome,FALSE,FALSE
162,Morris Heights Health Center,MHHC at 137th/St. Ann's,8:30AM - 5:00PM,8:30AM - 6:00PM,8:30AM - 5:00PM,8:30AM - 6:00PM,9:30 AM - 5:00 PM,CLOSED,CLOSED,http://www.mhhc.org/locations/mhhc-at-137th-street/,(718) 401-6578,625 East 137th Street,,BRONX,BRONX,10454,40.805397,-73.916223,Walk-ins welcome,FALSE,TRUE
747,United Community Baptist Church,United Community Baptist Church,,,,,,,,,,,,,,,,,,FALSE,FALSE
537,New York Presbyterian Hospital,NYP - Columbia University Medical Center,,,,,,,,http://nyp.org/facilities/columbia.html,(212) 305-2500,630 WEST 168TH STREET,,NEW YORK,MANHATTAN,10032,40.841486,-73.940743,,FALSE,FALSE
372,Hetrick-Martin Institute,Hetrick-Martin Institute,3:15-5PM,3:15-5PM,3:15-5PM,3:15-5PM,3:15-5PM,11-4PM,N/A,http://www.hmi.org/,(212) 674-2400,2 Astor Place,3rd Floor,NEW YORK,MANHATTAN,10003,40.730038,-73.992632,Walk-ins welcome,FALSE,FALSE
461,SUNY Downstate Medical Center Suny Downstate Medical Center,SUNY Downstate Medical Center Long Island College Hospital,,,,,,,,,(718) 780-1530,349 Henry Street,,BROOKLYN,BROOKLYN,11201,40.689649,-73.996758,,FALSE,FALSE
497,City Health Works,City Health Works,,,,,,,,,,127 West 127th Street,Suite 207,NEW YORK,MANHATTAN,10027,40.809488,-73.945496,,FALSE,FALSE
667,Exponents,Mobile Van,,,,,,,,www.exponents.org,,,,,,,,,,FALSE,FALSE
320,After Hours Project,After Hours Project,10:00AM - 6:00PM,10:00AM - 6:00PM,10:00AM - 6:00PM,10:00AM - 6:00PM,9:00AM - 5:00PM,CLOSED,CLOSED,http://www.afterhoursproject.org/,(718) 249-0755,1204 Broadway,,BROOKLYN,BROOKLYN,11221,40.692107,-73.926657,Walk-ins welcome,FALSE,TRUE
588,Mount Sinai Health System,Mount Sinai - Samuels Clinic,9:00am-4:30pm,9:00am-4:30pm,9:00am-4:30pm,9:00am-4:30pm,9:00am-4:30pm,,,http://www.mountsinaihealth.org/patient-care/infectious-diseases,,1000 Tenth Avenue,Suide 2T,New York,Manhattan,10019,40.770297,-73.987689,Walk-ins welcome,FALSE,TRUE
622,Brightpoint Health,Brightpoint Health - Queens,,,,,,,,https://brightpointhealth.org,,"89-31 161st Street, 10th Floor",,,Queens,11432,40.706034,-73.799751,,FALSE,FALSE
455,HHC Renaissance Healthcare Network Diagnostic and Treatment Center,HHC Renaissance Healthcare Network Diagnostic and Treatment Center,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,http://www.nyc.gov/html/hhc/html/about/About-HospServices-PrimaryPre-Renaissance.shtml,(212) 932-6500,215 West 125th Street,,NEW YORK,MANHATTAN,10027,40.809259,-73.948979,Appointment required,TRUE,TRUE
709,Berean Community and Family Life Center,Berean Community and Family Life Center,,,,,,,,http://www.bereancommunity.org/,718-778-2438,1635 Bergen Street,,Brooklyn,BROOKLYN,11213,40.674959,-73.928918,,FALSE,FALSE
62,Community Healthcare Network,Community Healthcare Network - Caribbean House Health Center,9:00AM - 5:00PM,10:00 PM - 8:00 PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,8:30 AM- 3:30 PM,CLOSED,http://www.chnnyc.org/our-locations/caribbean-house-health-center,(718) 778-0198,1167 Nostrand Avenue,,BROOKLYN,BROOKLYN,11225,40.658982,-73.950435,Walk-ins welcome,TRUE,TRUE
801,Bristol-Myers Squibb,Bristol-Myers Squibb,,,,,,,,www.bms.com,,,,New York,MANHATTAN,,,,,FALSE,FALSE
