Site ID,Agency ID,Site Name,Hours Monday,Hours Tuesday,Hours Wednesday,Hours Thursday,Hours Friday,Hours Saturday,Hours Sunday,Website,Phone Number,Address,Building Floor Suite,City,Borough,Zip Code,Latitude,Longitude,Intake,Low Cost,Free
126,NYU Lutheran Medical Center,Lutheran Medical Center - Caribbean - American Family Health Center,8:00 AM -8:00 PM,8:00 AM -8:00 PM,8:00 AM -8:00 PM,8:00 AM -8:00 PM,8:00 AM -8:00 PM,8:00 AM - 4:00 PM,CLOSED,,(718) 630-2197,3414 Church Avenue,,BROOKLYN,BROOKLYN,11203,40.651014,-73.945471,Walk-ins welcome,FALSE,TRUE
175,Narco Freedom,Narco Freedom - East 149th St.,8:00 AM - 2:30 PM,8:00 AM - 2:30 PM,8:00 AM - 2:30 PM,8:00 AM - 2:30 PM,CLOSED,CLOSED,CLOSED,http://www.narcofreedom.com/,(718) 665-4300,324 East 149th Street,,BRONX,BRONX,10451,40.816852,-73.920725,Walk-ins welcome,FALSE,TRUE
219,Mount Sinai Health System,The Spencer Cox Center for Health - Morningside Clinic,9:00am-4:30pm,9:00am-4:30pm,9:00am-4:30pm,11:00am-6:30pm,9:00am-4:30pm,CLOSED,CLOSED,,(212) 523-6500,390 W 114th Street,3rd Floor,NEW YORK,MANHATTAN,10025,40.803842,-73.958096,Walk-ins welcome,FALSE,TRUE
38,Brooklyn Hospital Center,Brooklyn Hospital Center - Path Center - Dekalb,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,CLOSED,CLOSED,www.tbh.org,(718) 250-6552,121 Dekalb Ave.,,BROOKLYN,BROOKLYN,11201,40.689781,-73.977539,Walk-ins welcome,FALSE,TRUE
37,Bridging Access to Care,Bridging Access to Care - Broadway/Williamsburg,9am-5pm,9am-5pm,9am-5pm,9am-5pm,9am-5pm,,,http://www.bac-ny.org/ny/index.php/about-us/office-locations/broadway-williamsburg,347-505-5120,260 Broadway,4th Floor,BROOKLYN,BROOKLYN,11211,40.708935,-73.959386,Walk-ins welcome,FALSE,TRUE
102,The Institute for Family Health,IFH Walton Family Health Center,8:30 AM - 7:30 PM,8:30 AM - 4:30 PM,8:30 AM - 4:30 PM,10:00 AM - 4:30 PM,8:30 AM - 4:30 PM,Adults only: Sat: 8:30 AM - 3:00 PM,CLOSED,,(718) 583-3060,1894 Walton Avenue,,BRONX,BRONX,10453,40.849648,-73.909249,Walk-ins welcome,FALSE,TRUE
191,Promesa,Promesa Claremont Family Health Center,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,,(718) 299-6910,262 East 174th Street,,BRONX,BRONX,10457,40.844656,-73.906137,Walk-ins welcome,FALSE,TRUE
166,Morris Heights Health Center,MHHC Women's Health Pavillion,8:00AM - 8:00PM,8:00 AM - 7:00 PM,8:00 AM - 7:00 PM,8:00 AM - 7:00 PM,8:00 AM - 7:00 PM,8:00 AM - 7:00 PM,CLOSED,http://www.mhhc.org/locations/womens-health-and-birthing-pavilion/,(718) 716-2229,70 West Burnside Avenue,,BRONX,BRONX,10453,40.854515,-73.910247,Walk-ins welcome,TRUE,TRUE
156,Montefiore Medical Center,Montefiore South Bronx Health Center for Children and Families,8:30 AM - 5:30 PM,8:30 AM - 5:30 PM,8:30 AM - 7:30 PM,8:30 AM - 5:30 PM,1:00 PM - 5:00 PM,9:00 AM - 2:00 PM (Appointments Only),CLOSED,,(718) 991-0605,871 Prospect Avenue,,BRONX,BRONX,10459,40.820676,-73.901221,Walk-ins welcome,FALSE,TRUE
114,NYC DOHMH STD Control,Jamaica STD Clinic,8:30 AM - 3:00 PM,8:30 AM - 3:00 PM,8:30 AM - 3:00 PM,8:30 AM - 3:00 PM,8:30 AM - 3:00 PM,CLOSED,CLOSED,,N/A,90-37 Parsons Boulevard,1st Floor,JAMAICA,QUEENS,11432,40.703826,-73.800483,Walk-ins welcome,TRUE,TRUE
65,Community Healthcare Network,Community Healthcare Network - Dr Betty Shabazz Health Center,9:00AM - 5:00PM,9:00 AM - 6:00 PM,9:00 AM - 5:00 PM,9:00 AM - 6:00 PM,9:00 AM - 5:00 PM,9:00AM - 4:00PM,CLOSED,http://www.chnnyc.org/our-locations/dr-betty-shabazz-health-center,(718)-277-8303,999 Blake Avenue,,BROOKLYN,BROOKLYN,11208,40.669839,-73.881365,Walk-ins welcome,TRUE,TRUE
70,Community Healthcare Network,Community Healthcare Network - Queens Health Center,10:00AM - 6:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,8:30AM - 3:30PM,CLOSED,http://www.chnnyc.org/our-locations/queens-health-center,(718)-657-7088,97-04 Sutphin Boulevard,1st Floor,JAMAICA,QUEENS,11435,40.697162,-73.805689,Walk-ins welcome,TRUE,TRUE
381,Latino Commission on AIDS,Latino Commission on AIDS,9:30AM-7PM,9:30AM-7PM,9:30AM-7PM,9:30AM-7PM,9:30AM -4PM,N/A,N/A,,(212) 675-3288,"24 West, 25th Street",9th Floor,NEW YORK,MANHATTAN,10010,40.743383,-73.990004,Walk-ins welcome,FALSE,TRUE
334,Betances Health Center,Betances Health Center,10:00 AM- 4:30 PM,10:00 AM- 4:30 PM,10:00 AM- 4:30 PM,10:00 AM- 4:30 PM,10:00 AM- 4:30 PM,CLOSED,CLOSED,http://www.betances.org/,(212) 227-8401,280 Henry Street,,NEW YORK,MANHATTAN,10022,40.71395,-73.983537,Walk-ins welcome,FALSE,TRUE
107,Interfaith Medical Center,Interfaith Medical Center,24 Hrs,24 Hrs,24 Hrs,24 Hrs,24 Hrs,24 Hrs,24 Hrs,,718-613-4000,1545 Atlantic Avenue,Emergency Department,BROOKLYN,BROOKLYN,11213,40.677788,-73.937041,Walk-ins welcome,FALSE,TRUE
66,Community Healthcare Network,Community Healthcare Network - Family Health Center,10:00 AM - 6:00 PM,11:00 AM- 7:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,8:30 AM - 3:30 PM,CLOSED,http://www.chnnyc.org/our-locations/family-health-center,(718)-523-2123Â ,90-04 161st Street,5th Floor,JAMAICA,QUEENS,11432,40.705199,-73.799278,Walk-ins welcome,TRUE,TRUE
534,Community Health Action of Staten Island (CHASI),Community Health Action of Staten Island- Community Food Pantry,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,,http://chasiny.org,718-818-1840 / 718-818-1311,2134 Richmond Terrace,,STATEN ISLAND,STATEN ISLAND,10302,40.640285,-74.134166,Walk-ins welcome,FALSE,TRUE
98,HHC Ida G. Israel Community Health Center,HHC Ida G. Israel Community Health Center,8:30 AM - 7:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 1:00 PM,CLOSED,,(718) 946-3400,2201 Neptune Avenue,,BROOKLYN,BROOKLYN,11224,40.578468,-73.989614,Walk-ins welcome,TRUE,TRUE
13,AIDS Center of Queens County,AIDS Center of Queens County - Main,CLOSED,10:00 AM - 4:00 PM,10:00 AM - 4:00 PM,CLOSED,10:00 AM - 4:00 PM,CLOSED,CLOSED,http://www.acqc.org/,(718) 896-2500,161-21 Jamaica Avenue,6th Floor,QUEENS,QUEENS,11432,40.704249,-73.797921,Walk-ins welcome,FALSE,TRUE
508,Community Healthcare Network,Community Healthcare Network - Mobile Unit,CLOSED,1:00PM - 9:00PM,CLOSED,12:00PM - 8:00PM,1:00PM - 9:00PM,CLOSED,CLOSED,"http://www.chnnyc.org/find-us/mobile-van, https://www.facebook.com/CommunityHealthcareNetwork, https://www.twitter.com/chnnyc",(212) 545-2495,,,,,,,,Walk-ins welcome,TRUE,TRUE
169,NYC DOHMH STD Control,Morrisania STD Clinic,8:30 AM - 3:30 PM,8:30 AM - 3:30 PM,8:30 AM - 3:30 PM,8:30 AM - 3:30 PM,8:30 AM - 3:30 PM,CLOSED,CLOSED,,N/A,1309 Fulton Avenue,2nd Floor,BRONX,BRONX,10456,40.832853,-73.903028,Walk-ins welcome,TRUE,TRUE
36,Bridging Access to Care,Bridging Access to Care - Church Avenue/Flatbush,9am-5pm,9am-5pm,9am-5pm,9am-5pm,9am-5pm,,,http://www.bac-ny.org/ny/index.php/about-us/office-locations/church-avenue-flatbush,347-505-5176,2261 Church Avenue,,BROOKLYN,BROOKLYN,11226,40.650448,-73.957663,Walk-ins welcome,FALSE,TRUE
132,NYU Lutheran Medical Center,Lutheran Medical Center - Sunset Park Terrace/Women's Health Achieve Clinic,8:30 AM - 7:00 PM,8:30 AM - 7:00 PM,8:30 AM - 7:00 PM,8:30 AM - 7:00 PM,8:30 AM - 7:00 PM,9:00 AM - 4:00 PM,CLOSED,,(718) 630-6891,5610 2nd Avenue,,BROOKLYN,BROOKLYN,11220,40.645615,-74.020554,Walk-ins welcome,FALSE,TRUE
129,NYU Lutheran Medical Center,Lutheran Medical Center - Park Slope Family Health Center,8:30 AM - 5:00 PM,8:30 AM - 8:00 PM,8:30 AM - 8:00 PM,8:30 AM - 8:00 PM,8:30 AM - 5:00 PM,8:30 AM - 4:30 PM,CLOSED,,(718) 832-5980,220 13th Street,,BROOKLYN,BROOKLYN,11215,40.667602,-73.990051,Walk-ins welcome,FALSE,TRUE
784,Community Healthcare Network,Community Healthcare Network-- Tremont Health Center,9:00 AM- 5:00 PM,11:00 AM -7:00 PM,9:00 AM- 5:00 PM,9:00 AM- 5:00 PM,9:00 AM- 5:00 PM,8:30 AM- 3:30 PM,,,718-294-5891,4215 3rd Avenue,2nd Floor,Bronx,BRONX,10457,40.846917,-73.89606,Walk-ins welcome,TRUE,TRUE
785,Community Healthcare Network,Community Healthcare Network- CABS Health Center,9:00 AM - 5:00 PM,10:00 AM- 6:00 PM,10:00 AM- 6:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM- 4:00 PM,,,718-388-0390,94-98 Manhattan Avenue,,Brooklyn,BROOKLYN,11206,40.70552,-73.94464,Walk-ins welcome,TRUE,TRUE
